,title,Directed by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Music by,Production companies,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),IMDB,Metascore,Rotten Tomatoes,Countries,Story by,Written by,Production company,Languages,Danish,Hangul,Revised Romanization,McCune–Reischauer,Animation by,Traditional,Simplified,Mandarin,Narrated by,Spanish,Color process,French,Japanese,Hepburn,Suggested by,Adaptation by,Narration by,Literally,Italian,Layouts by,Backgrounds by,Portuguese,Original screenplay by
124,Lincoln,Steven Spielberg,Tony Kushner,"['Team of Rivals', 'by', 'Doris Kearns Goodwin']","['Steven Spielberg', 'Kathleen Kennedy']","['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt', 'James Spader', 'Hal Holbrook', 'Tommy Lee Jones']",Janusz Kamiński,Michael Kahn,John Williams,"['DreamWorks Pictures', '20th Century Fox', 'Reliance Entertainment', 'Participant Media', 'Dune Entertainment', 'Amblin Entertainment', 'The Kennedy/Marshall Company']","['Walt Disney Studios Motion Pictures (North America)', '20th Century Fox (International)']","['October 8, 2012 ( New York Film Festival )', 'November 9, 2012 (United States)']",150 minutes,United States,English,$65 million,$275.3 million,150,65000000.0,275300000.0,2012-10-08,7.3,86,89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Django Unchained,Quentin Tarantino,,,"['Stacey Sher', 'Reginald Hudlin', 'Pilar Savone']","['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson', 'Walton Goggins', 'Dennis Christopher', 'James Remar', 'Michael Parks', 'Don Johnson']",Robert Richardson,Fred Raskin,,"['A Band Apart', 'Columbia Pictures']","['The Weinstein Company', 'Sony Pictures Releasing']","['December 11, 2012 ( Ziegfeld Theatre )', 'December 25, 2012 (United States)']",165 minutes,United States,English,$100 million,$425.4 million,165,100000000.0,425400000.0,2012-12-11,8.4,81,87%,,,Quentin Tarantino,,,,,,,,,,,,,,,,,,,,,,,,,
126,Skyfall,Sam Mendes,,"['James Bond', 'by', 'Ian Fleming']","['Michael G. Wilson', 'Barbara Broccoli']","['Daniel Craig', 'Javier Bardem', 'Ralph Fiennes', 'Naomie Harris', 'Bérénice Marlohe', 'Albert Finney', 'Judi Dench']",Roger Deakins,"['Stuart Baird', 'Kate Baird']",Thomas Newman,"['Eon Productions', 'Metro-Goldwyn-Mayer Pictures', 'Columbia Pictures']",Sony Pictures Releasing,"['23 October 2012 (London)', '26 October 2012 (United Kingdom)', '9 November 2012 (United States)']",143 minutes,,English,$150–200million,$1.109 billion,143,150.0,1109000000.0,2012-10-23,7.8,81,92%,"['United Kingdom', 'United States']",,"['Neal Purvis Robert Wade', 'John Logan']",,,,,,,,,,,,,,,,,,,,,,,,,
127,Silver Linings Playbook,David O. Russell,David O. Russell,"['The Silver Linings Playbook', 'by', 'Matthew Quick']","['Donna Gigliotti', 'Bruce Cohen', 'Jonathan Gordon']","['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver', 'Anupam Kher', 'Chris Tucker']",Masanobu Takayanagi,"['Jay Cassidy', 'Crispin Struthers']",Danny Elfman,,The Weinstein Company,"['September 8, 2012 ( TIFF )', 'November 16, 2012 (United States)']",122 minutes,United States,English,$21 million,$236.4 million,122,21000000.0,236400000.0,2012-09-08,7.7,81,92%,,,,The Weinstein Company,,,,,,,,,,,,,,,,,,,,,,,,
128,Zero Dark Thirty,Kathryn Bigelow,,,"['Kathryn Bigelow', 'Mark Boal', 'Megan Ellison']","['Jessica Chastain', 'Jason Clarke', 'Joel Edgerton', 'Jennifer Ehle', 'Mark Strong', 'Kyle Chandler', 'Édgar Ramírez', 'James Gandolfini']",Greig Fraser,"['Dylan Tichenor', 'William Goldenberg']",Alexandre Desplat,"['Columbia Pictures', 'First Light Productions', 'Annapurna Pictures']","['Sony Pictures Releasing (United States and Japan)', 'Panorama Media (International)']","['December 10, 2012 ( Los Angeles )', 'December 19, 2012 (United States)']",157 minutes,United States,English,$40-52.5 million,$132.8 million,157,40000000.0,132800000.00000001,2012-12-10,7.4,95,91%,,,Mark Boal,,,,,,,,,,,,,,,,,,,,,,,,,
129,Amour,Michael Haneke,,,"['Margaret Ménégoz', 'Stefan Arndt', 'Veit Heiduschka', 'Michael Katz']","['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert']",Darius Khondji,"['Monika Willi', 'Nadine Muse']",,"['Les Films du Losange', 'X-Filme Creative Pool', 'Wega Film', 'France 3 Cinéma', 'Canal+']","['Les Films du Losange', 'X-Verleih', 'Filmladen']","['20 May 2012 ( Cannes )', '20 September 2012 (Germany)', '24 October 2012 (France)']",127 minutes,,French,$ 8.9 million,$29.9 million,127,,29900000.0,2012-05-20,7.9,94,93%,"['France', 'Austria', 'Germany']",,Michael Haneke,,,,,,,,,,,,,,,,,,,,,,,,,
130,Anna Karenina,Joe Wright,Tom Stoppard,"['Anna Karenina', 'by', 'Lev Tolstoy']","['Tim Bevan', 'Eric Fellner', 'Paul Webster']","['Keira Knightley', 'Jude Law', 'Aaron Johnson', 'Kelly Macdonald', 'Matthew Macfadyen', 'Domhnall Gleeson', 'Ruth Wilson', 'Alicia Vikander', 'Olivia Williams', 'Emily Watson']",Seamus McGarvey,Melanie Ann Oliver,Dario Marianelli,"['Working Title Films', 'StudioCanal']","['Universal Pictures (United Kingdom)', 'Focus Features (United States)']","['7 September 2012 (United Kingdom)', '9 November 2012 (United States)']",130 minutes,,English,$40.6 million,$68.9 million,130,40600000.0,68900000.0,2012-09-07,6.6,63,63%,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Paperman,John Kahrs,,,Kristina Reed,"['John Kahrs', 'Kari Wahlgren']",,Lisa Linder Sliver,Christophe Beck,"['Walt Disney Animation Studios', 'Walt Disney Pictures']","['Walt Disney Studios', 'Motion Pictures']","['November 2, 2012 (with Wreck-It Ralph )']",6 minutes and 33 seconds,United States,English,,,6,,,2012-11-02,8.3,N/A,,,"['Clio Chiang', 'Kendelle Hoyer']",,,,,,,,Patrick Osborne (animation supervisor),,,,,,"['Black-and-white', 'Color']",,,,,,,,,,,,
132,Brave,"['Mark Andrews', 'Brenda Chapman']","['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']",,Katherine Sarafian,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']","['Robert Anderson', 'Danielle Feinberg']",Nicholas C. Smith,Patrick Doyle,"['Walt Disney Pictures', 'Pixar Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['June 10, 2012 ( SIFF )', 'June 22, 2012 (United States)']",93 minutes,United States,English,$185 million,$540.4 million,93,185000000.0,540400000.0,2012-06-10,7.1,69,78%,,Brenda Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Searching for Sugar Man,Malik Bendjelloul,,,"['Malik Bendjelloul', 'Simon Chinn']",Sixto Rodriguez,Camilla Skagerström,Malik Bendjelloul,Rodriguez,"['Red Box Film', 'Passion Pictures', 'Canfield Pictures', 'Sveriges Television', 'Yle Co-Production', 'Hysteria Film']","['NonStop Entertainment', 'StudioCanal']","['19 January 2012 ( Sundance )', '26 July 2012 (United Kingdom)', '24 August 2012 (Sweden)', '22 February 2013 (Finland)']",86 minutes,,English,,$9.1 million,86,,9100000.0,2012-01-19,8.2,79,95%,"['Sweden', 'United Kingdom', 'Finland']",,Malik Bendjelloul,,,,,,,,,,,,,,,,,,,,,,,,,
134,Inocente,"['Sean Fine', 'Andrea Nix']",,,"['Sean Fine', 'Andrea Nix']",,Sean Fine,,,,"['ShortsHD', '(theatrical)', 'The Cinema Guild', '(DVD)']",2012,40 minutes,United States,,,,40,,,,7.3,N/A,,,,,Shine Global,,,,,,,,,,,,,,,,,,,,,,,,
135,Curfew,Shawn Christensen,,,"['Damon Russell', 'Mara Kassin', 'Andrew Napier']","['Fátima Ptacek', 'Shawn Christensen', 'Kim Allen']",Daniel Katz,"['Shawn Christensen', 'Evan Henke']",Darren Morze,,,,19 minutes,United States,English,,,19,,,,7.9,N/A,,,,Shawn Christensen,Fuzzy Logic Pictures,,,,,,,,,,,,,,,,,,,,,,,,
136,The Artist,Michel Hazanavicius,,,Thomas Langmann,"['Jean Dujardin', 'Bérénice Bejo', 'James Cromwell', 'Penelope Ann Miller', 'Malcolm McDowell', 'Missi Pyle', 'Beth Grant', 'Ed Lauter', 'Joel Murray', 'Ken Davitian', 'John Goodman']",Guillaume Schiffman,"['Anne-Sophie Bion', 'Michel Hazanavicius']",Ludovic Bource,"['La Petite Reine', 'ARP Sélection', 'Studio 37', 'La Classe Américaine', 'France 3 Cinema', 'U Film', 'Jouror Productions', 'JD Prod']",Warner Bros. France,"['15 May 2011 ( Cannes )', '12 October 2011 (France)']",100 minutes,France,,$15 million,$133.4 million,100,15000000.0,133400000.0,2011-05-15,7.9,89,95%,,,Michel Hazanavicius,,,,,,,,,,,,,,,,,,,,,,,,,
137,Hugo,Martin Scorsese,['John Logan'],"['The Invention of Hugo Cabret', 'by', 'Brian Selznick']","['Graham King', 'Timothy Headington', 'Martin Scorsese', 'Johnny Depp']","['Ben Kingsley', 'Sacha Baron Cohen', 'Asa Butterfield', 'Chloë Grace Moretz', 'Ray Winstone', 'Emily Mortimer', 'Jude Law']",Robert Richardson,Thelma Schoonmaker,Howard Shore,"['GK Films', 'Infinitum Nihil']",Paramount Pictures,"['October 10, 2011 ( NYFF )', 'November 23, 2011 (United States)']",126 minutes,United States,English,$150–170 million,$185.8 million,126,150.0,185800000.0,2011-10-10,7.5,83,93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,The Iron Lady,Phyllida Lloyd,,,Damian Jones,"['Meryl Streep', 'Jim Broadbent', 'Olivia Colman', 'Roger Allam', 'Susan Brown', 'Nick Dunning', 'Nicholas Farrell', 'Iain Glen', 'Richard E. Grant', 'Anthony Head', 'Harry Lloyd', 'Michael Maloney', 'Michael Pennington', 'Alexandra Roach', 'Amanda Root', 'Pip Torrens', 'Julian Wadham', 'David Westhead', 'Angus Wright']",Elliot Davis,Justine Wright,Thomas Newman,"['Pathé', 'Film4 Productions', 'UK Film Council', 'Yuk Films', 'Canal+', 'CinéCinéma', 'BBC Films', 'DJ Films']","['20th Century Fox', '(United Kingdom)', 'Pathé Distribution', '(France)']","['26 December 2011 (Australia, New Zealand)', '6 January 2012 (United Kingdom)', '30 December 2011 (United States)']",104 minutes,,,$13 million,$115.9million,104,13000000.0,115.9,2011-12-26,6.4,52,52%,"['United Kingdom', 'France']",,Abi Morgan,,,,,,,,,,,,,,,,,,,,,,,,,
139,The Descendants,Alexander Payne,"['Alexander Payne', 'Nat Faxon', 'Jim Rash']","['The Descendants', 'by', 'Kaui Hart Hemmings']","['Jim Burke', 'Alexander Payne', 'Jim Taylor']","['George Clooney', 'Shailene Woodley', 'Beau Bridges', 'Judy Greer']",Phedon Papamichael,Kevin Tent,,,Fox Searchlight Pictures,"['September 10, 2011 ( TIFF )', 'November 18, 2011 (United States )']",115 minutes,United States,English,$20 million,$177.2 million,115,20000000.0,177200000.0,2011-09-10,7.3,84,87%,,,,Ad Hominem Enterprises,,,,,,,,,,,,,,,,,,,,,,,,
140,The Girl with the Dragon Tattoo,David Fincher,Steven Zaillian,"['The Girl with the Dragon Tattoo', 'by', 'Stieg Larsson']","['Scott Rudin', 'Ole Søndberg', 'Søren Stærmose', 'Ceán Chaffin']","['Rooney Mara', 'Daniel Craig', 'Christopher Plummer', 'Stellan Skarsgård', 'Steven Berkoff', 'Robin Wright', 'Yorick van Wageningen', 'Joely Richardson']",Jeff Cronenweth,"['Kirk Baxter', 'Angus Wall']","['Trent Reznor', 'Atticus Ross']","['Columbia Pictures', 'Metro-Goldwyn-Mayer', 'Scott Rudin Productions', 'Yellow Bird']",Sony Pictures Releasing,"['December 12, 2011 ( Odeon Leicester Square )', 'December 20, 2011 (United States)', 'December 21, 2011 (Sweden)', 'December 26, 2011 (United Kingdom)']",158 minutes,,English,$90million,$239.3million,158,90.0,239.3,2011-12-12,7.8,71,86%,"['United States', 'Sweden', 'United Kingdom']",,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Midnight in Paris,Woody Allen,,,"['Letty Aronson', 'Stephen Tenenbaum', 'Jaume Roures']","['Kathy Bates', 'Adrien Brody', 'Carla Bruni', 'Marion Cotillard', 'Rachel McAdams', 'Michael Sheen', 'Owen Wilson', 'Tom Hiddleston']",Darius Khondji,Alisa Lepselter,,"['Gravier Productions', 'Mediapro', 'Televisió de Catalunya (TV3)', 'Versátil Cinema']","['Sony Pictures Classics', '(United States)', 'Alta Films (Spain)']","['May 11, 2011 ( Cannes )', 'May 13, 2011 (Spain)', 'May 20, 2011 (United States)']",94 minutes,,English,$17million,$154.1 million,94,17.0,154100000.0,2011-05-11,7.7,81,93%,"['United States', 'Spain']",,Woody Allen,,,,,,,,,,,,,,,,,,,,,,,,,
142,The Help,Tate Taylor,Tate Taylor,"['The Help', 'by', 'Kathryn Stockett']","['Chris Columbus', 'Michael Barnathan', 'Brunson Green']","['Jessica Chastain', 'Viola Davis', 'Bryce Dallas Howard', 'Allison Janney', 'Octavia Spencer', 'Emma Stone']",Stephen Goldblatt,Hughes Winborne,Thomas Newman,"['DreamWorks Pictures', 'Reliance Entertainment', 'Participant Media', 'Image Nation', '1492 Pictures', 'Harbinger Pictures']","['Walt Disney Studios', 'Motion Pictures']","['August 9, 2011 ( Beverly Hills )', 'August 10, 2011 (United States)']",146 minutes,,English,$25 million,$216.6 million,146,25000000.0,216600000.0,2011-08-09,8.0,62,76%,"['United States', 'India', 'United Arab Emirates']",,,,,,,,,,,,,,,,,,,,,,,,,,,
143,A Separation,Asghar Farhadi,,,Asghar Farhadi,"['Leila Hatami', 'Peyman Moaadi', 'Shahab Hosseini', 'Kimiya Hosseini', 'Babak Karimi', 'Sareh Bayat', 'Sarina Farhadi', 'Merila Zarei']",Mahmoud Kalari,Hayedeh Safiyari,Sattar Oraki,,Filmiran,"['15 February 2011 ( Berlin )', '16 March 2011 (Iran)']",123 minutes,Iran,Persian,"$800,000",$24.4 million,123,800000.0,24400000.0,2011-02-15,9.6,N/A,,,,Asghar Farhadi,,,,,,,,,,,,,,,,,,,,,,,,,
144,The Fantastic Flying Books of Mr. Morris Lessmore,"['William Joyce', 'Brandon Oldenburg']",,,"['Lampton Enochs', 'Alissa Kantrow', 'Trish Farnsworth-Smith']",,,,"John Hunter, BREED",,,"['January 30, 2011 (Santa Barbara)']",15 minutes,United States,,,,15,,,2011-01-30,7.9,N/A,,,,William Joyce,Moonbot Studios,,,,,,,,,,,,,,,,,,,,,,,,
145,The Shore,Terry George,,,"['Oorlagh George', 'Terry George']","['Ciarán Hinds', 'Conleth Hill', 'Kerry Condon', 'Maggie Cronin']",Michael McDonough,Joe Landauer,"['David Holmes', 'Foy Vance']",,,"['June 26, 2011 (Palm Springs)']",29 minutes,Northern Ireland,English,,,29,,,2011-06-26,6.8,N/A,,,,Terry George,,,,,,,,,,,,,,,,,,,,,,,,,
146,Undefeated,"['Daniel Lindsay', 'T. J. Martin']",,,"['Rich Middlemas', 'Glen Zipper', 'Daniel Lindsay', 'Seth Gordon', 'Ed Cunningham']",,,"['Daniel Lindsay', 'T.J. Martin']","['Michael Brook', 'Daniel McMahon', 'Miles Nielsen']","['Zipper Bros Films', 'Spitfire Pictures', 'Five Smooth Stones Productions', 'Level 22 Productions']","['The Weinstein Company', '(US)', 'Alliance Films', '(Canada)']","['March 13, 2011 ( South by Southwest )']",113 minutes,United States,English,,"$562,218",113,,562218.0,2011-03-13,7.7,71,96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,The Muppets,James Bobin,,Disney's Muppet characters and properties,"['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones']",Don Burgess,James Thomas,Christophe Beck,"['Walt Disney Pictures', 'Mandeville Films']","['Walt Disney Studios', 'Motion Pictures']","['November 4, 2011 (Savannah Film Festival)', 'November 23, 2011 (United States)']",103 minutes,United States,English,$45million,$165.2 million,103,45.0,165200000.0,2011-11-04,7.1,75,95%,,,"['Jason Segel', 'Nicholas Stoller']",,,,,,,,,,,,,,,,,,,,,,,,,
148,Saving Face,"['Sharmeen Obaid-Chinoy', 'Daniel Junge']",,,"['Sharmeen Obaid-Chinoy', 'Sabiha Sumar']",Dr Mohammad Jawad,,Milkhaus,Gunnard Doboze,,HBO,['8 March 2012'],,US/Pakistan,,,,,,,2012-03-08,7.4,65,86%,,,,HBO Documentary Films,"English, Urdu",,,,,,,,,,,,,,,,,,,,,,,
149,Beginners,Mike Mills,,,"['Leslie Urdang', 'Dean Vanech', 'Miranda de Pencier', 'Lars Knudsen', 'Jay Van Hoy']","['Ewan McGregor', 'Christopher Plummer', 'Mélanie Laurent', 'Goran Višnjić']",Kasper Tuxen,Olivier Bugge Coutté,"['Roger Neill', 'Dave Palmer', 'Brian Reitzell', 'Jelly Roll Morton']","['Olympus Pictures', 'Parts & Labor', 'Northwood Productions']",Focus Features,"['September 11, 2010 ( TIFF )', 'June 3, 2011 (United States)']",104 minutes,United States,English,$3.2 million,$14.3 million,104,3200000.0,14300000.0,2010-09-11,7.2,81,85%,,,Mike Mills,,,,,,,,,,,,,,,,,,,,,,,,,
150,Rango,Gore Verbinski,John Logan,,"['Gore Verbinski', 'Graham King', 'John B. Carls']","['Johnny Depp', 'Isla Fisher', 'Abigail Breslin', 'Ned Beatty', 'Alfred Molina', 'Bill Nighy', 'Stephen Root', 'Harry Dean Stanton', 'Ray Winstone', 'Timothy Olyphant']",Roger Deakins,Craig Wood,Hans Zimmer,"['Paramount Pictures', 'Nickelodeon Movies', 'Blind Wink Productions', 'GK Films', 'Industrial Light & Magic']",Paramount Pictures,"['February 14, 2011 (Westwood premiere)', 'March 4, 2011 (United States)']","['107 minutes', '112 minutes (Extended Cut)']",United States,English,$135 million,$245.7 million,107,135000000.0,245700000.0,2011-02-14,7.2,75,88%,,"['John Logan', 'Gore Verbinski', 'James Ward Byrkit']",,,,,,,,,,,,,,,,,,,,,,,,,,
151,The King's Speech,Tom Hooper,,,"['Iain Canning', 'Emile Sherman', 'Gareth Unwin']","['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Guy Pearce', 'Timothy Spall', 'Derek Jacobi', 'Jennifer Ehle', 'Michael Gambon']",Danny Cohen,Tariq Anwar,Alexandre Desplat,"['UK Film Council', 'Momentum Pictures', 'Aegis Film Fund', 'Molinare, London', 'FilmNation Entertainment', 'See-Saw Films', 'Bedlam Productions']","['Momentum Pictures (United Kingdom)', 'Paramount Pictures', 'Transmission Films (Australia and New Zealand)']","['6 September 2010 ( Telluride Film Festival )', '23 December 2010 (Australia)', '7 January 2011 (United Kingdom)']",119 minutes,,English,$15 million,$427.4 million,119,15000000.0,427400000.0,2010-09-06,8.0,88,94%,"['United Kingdom', 'Australia']",,David Seidler,,,,,,,,,,,,,,,,,,,,,,,,,
152,Inception,Christopher Nolan,,,"['Emma Thomas', 'Christopher Nolan']","['Leonardo DiCaprio', 'Ken Watanabe', 'Joseph Gordon-Levitt', 'Marion Cotillard', 'Elliot Page', 'Tom Hardy', 'Cillian Murphy', 'Tom Berenger', 'Michael Caine']",Wally Pfister,Lee Smith,Hans Zimmer,"['Legendary Pictures', 'Syncopy']",Warner Bros. Pictures,"['July 8, 2010 ( Odeon Leicester Square )', 'July 16, 2010 (United States and United Kingdom)']",148 minutes,,English,$160 million,$836.8 million,148,160000000.0,836800000.0,2010-07-08,8.8,74,87%,"['United States', 'United Kingdom']",,Christopher Nolan,,,,,,,,,,,,,,,,,,,,,,,,,
153,The Social Network,David Fincher,Aaron Sorkin,"['The Accidental Billionaires', 'by', 'Ben Mezrich']","['Scott Rudin', 'Dana Brunetti', 'Michael De Luca', 'Ceán Chaffin']","['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Armie Hammer', 'Max Minghella']",Jeff Cronenweth,"['Angus Wall', 'Kirk Baxter']","['Trent Reznor', 'Atticus Ross']","['Columbia Pictures', 'Relativity Media', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Trigger Street Productions']",Sony Pictures Releasing,"['September 24, 2010 ( NYFF )', 'October 1, 2010 (United States)']",120 minutes,United States,English,$40 million,$224.9 million,120,40000000.0,224900000.0,2010-09-24,7.7,95,96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,The Fighter,David O. Russell,"['Paul Tamasy', 'Eric Johnson', 'Scott Silver']",,"['Dorothy Aufiero', 'David Hoberman', 'Todd Lieberman', 'Ryan Kavanaugh', 'Paul Tamasy', 'Mark Wahlberg']","['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']",Hoyte van Hoytema,Pamela Martin,Michael Brook,"['Closest to the Hole Productions', 'Mandeville Films', 'Relativity Media', 'Protozoa Pictures']","['Paramount Pictures (North America/United Kingdom)', 'The Weinstein Company (International)']","[""December 6, 2010 ( Grauman's Chinese Theatre )"", 'December 10, 2010 (United States)']",116 minutes,United States,English,$25 million,$129.2 million,116,25000000.0,129199999.99999999,2010-12-06,7.8,79,91%,,"['Keith Dorrington', 'Paul Tamasy', 'Eric Johnson']",,,,,,,,,,,,,,,,,,,,,,,,,,
155,Toy Story 3,Lee Unkrich,Michael Arndt,,Darla K. Anderson,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'Ned Beatty', 'Michael Keaton', 'Jodi Benson', 'John Morris']","['Jeremy Lasky', 'Kim White']",Ken Schretzmann,Randy Newman,"['Walt Disney Pictures', 'Pixar Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['June 12, 2010 ( Taormina Film Fest )', 'June 18, 2010 (United States)']",103 minutes,United States,English,$200million,$1.067billion,103,200.0,1.067,2010-06-12,8.2,92,98%,,"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']",,,,,,,,,,,,,,,,,,,,,,,,,,
156,Alice in Wonderland,Tim Burton,Linda Woolverton,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']","['Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover', 'Matt Lucas', 'Mia Wasikowska', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Dariusz Wolski,Chris Lebenzon,Danny Elfman,"['Walt Disney Pictures', 'Roth Films', 'The Zanuck Company', 'Team Todd']",Walt Disney Studios Motion Pictures,"['February 25, 2010 ( Odeon Leicester Square )', 'March 5, 2010 (United States)']",108 minutes,United States,English,$150 –$200 million,$1.025 billion,108,200000000.0,1024999999.9999999,2010-02-25,6.4,53,51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Black Swan,Darren Aronofsky,"['Mark Heyman', 'Andres Heinz', 'John McLaughlin']",,"['Mike Medavoy', 'Arnold W. Messer', 'Brian Oliver', 'Scott Franklin']","['Natalie Portman', 'Vincent Cassel', 'Mila Kunis', 'Barbara Hershey', 'Winona Ryder']",Matthew Libatique,Andrew Weisblum,Clint Mansell,"['Cross Creek Pictures', 'Protozoa Pictures', 'Phoenix Pictures', 'Dune Entertainment']",Fox Searchlight Pictures,"['September 1, 2010 ( Venice )', 'December 3, 2010 (United States)']",108 minutes,United States,English,$13 million,$329.4 million,108,13000000.0,329400000.0,2010-09-01,8.0,79,85%,,Andres Heinz,,,,,,,,,,,,,,,,,,,,,,,,,,
158,In a Better World,Susanne Bier,,,Sisse Graum Jørgensen,"['Mikael Persbrandt', 'Trine Dyrholm', 'Ulrich Thomsen', 'Markus Rygaard', 'William Jøhnk Juels Nielsen']",Morten Søborg,"['Pernille Bech Christensen', 'Morten Egholm']",Johan Söderqvist,,Sony Pictures Classics,['26 August 2010'],118 minutes,,,US$5.5 million,"Worldwide: US$13,004,504",118,5500000.0,13004504.0,2010-08-26,,,,"['Denmark', 'Sweden']",,"['Susanne Bier', 'Anders Thomas Jensen']",Zentropa,"['Danish', 'Swedish', 'English', 'Arabic', 'Catalan', 'Spanish']",,,,,,,,,,,,,,,,,,,,,,,
